      7.678     0.000    -7.678   -13.410   -16.602   -17.560   -17.008   -15.723   -14.317   -13.155   -12.375   -11.952   -11.779   -11.730   -11.700   -11.623   -11.473   -11.251   -10.977   -10.674   -10.365   -10.064    -9.781    -9.520    -9.280    -9.058    -8.852    -8.659    -8.479    -8.309    -8.152    -8.007    -7.879    -7.768    -7.678    -7.612    -7.572    -7.559    -7.572    -7.611    -7.671    -7.748    -7.837    -7.930    -8.022    -8.106    -8.179    -8.236    -8.276    -8.300    -8.310    -8.309    -8.301    -8.291    -8.282    -8.280    -8.285    -8.299    -8.321    -8.349    -8.380    -8.408    -8.430    -8.440    -8.433    -8.404    -8.351    -8.272    -8.168    -8.040    -7.891    -7.727    -7.552    -7.375    -7.202    -7.039    -6.894    -6.771    -6.675    -6.609    -6.574    -6.571    -6.596    -6.648    -6.721    -6.811    -6.911    -7.015    -7.117    -7.211    -7.291    -7.355    -7.397    -7.417    -7.413    -7.385    -7.335    -7.266    -7.181    -7.083    -6.976    -6.866    -6.756    -6.649    -6.550    -6.461    -6.384    -6.319    -6.267    -6.226    -6.195    -6.171    -6.152    -6.133    -6.110    -6.080    -6.039    -5.983    -5.908    -5.812    -5.694    -5.551    -5.384    -5.193    -4.980    -4.746    -4.496    -4.232    -3.958    -3.681    -3.403    -3.131    -2.870    -2.623    -2.395    -2.191    -2.013    -1.865    -1.748    -1.662    -1.609    -1.589    -1.598    -1.637    -1.701    -1.788    -1.894    -2.016    -2.148    -2.287    -2.427    -2.566    -2.699    -2.822    -2.932    -3.026    -3.102    -3.158    -3.193    -3.207    -3.199    -3.171    -3.123    -3.057    -2.975    -2.879    -2.771    -2.655    -2.533    -2.407    -2.280    -2.155    -2.034    -1.919    -1.811    -1.712    -1.622    -1.543    -1.474    -1.414    -1.364    -1.322    -1.287    -1.258    -1.232    -1.209    -1.185    -1.159    -1.129    -1.094    -1.050    -0.998    -0.935    -0.860    -0.773    -0.673    -0.560    -0.434    -0.297    -0.150     0.000     0.150
      7.419     0.000    -7.419   -12.958   -16.043   -16.969   -16.436   -15.195   -13.837   -12.714   -11.960   -11.552   -11.385   -11.338   -11.309   -11.235   -11.090   -10.877   -10.612   -10.320   -10.022    -9.732    -9.459    -9.207    -8.976    -8.762    -8.563    -8.377    -8.202    -8.039    -7.887    -7.747    -7.623    -7.516    -7.429    -7.365    -7.326    -7.313    -7.326    -7.363    -7.421    -7.495    -7.581    -7.670    -7.759    -7.840    -7.910    -7.964    -8.003    -8.026    -8.036    -8.034    -8.027    -8.017    -8.008    -8.005    -8.010    -8.023    -8.044    -8.071    -8.101    -8.129    -8.150    -8.159    -8.151    -8.123    -8.072    -7.996    -7.895    -7.771    -7.628    -7.469    -7.301    -7.130    -6.963    -6.806    -6.665    -6.546    -6.454    -6.390    -6.357    -6.353    -6.378    -6.427    -6.498    -6.584    -6.680    -6.780    -6.878    -6.969    -7.046    -7.107    -7.148    -7.167    -7.163    -7.136    -7.088    -7.021    -6.938    -6.844    -6.741    -6.634    -6.528    -6.425    -6.330    -6.244    -6.169    -6.106    -6.055    -6.016    -5.986    -5.963    -5.944    -5.925    -5.904    -5.874    -5.834    -5.780    -5.708    -5.615    -5.501    -5.363    -5.202    -5.017    -4.812    -4.586    -4.345    -4.090    -3.826    -3.558    -3.291    -3.028    -2.776    -2.538    -2.318    -2.121    -1.950    -1.806    -1.693    -1.611    -1.560    -1.539    -1.548    -1.585    -1.647    -1.731    -1.833    -1.950    -2.077    -2.211    -2.347    -2.480    -2.608    -2.726    -2.832    -2.923    -2.996    -3.050    -3.083    -3.097    -3.089    -3.062    -3.016    -2.952    -2.872    -2.780    -2.676    -2.564    -2.446    -2.324    -2.202    -2.081    -1.965    -1.853    -1.749    -1.653    -1.567    -1.490    -1.423    -1.366    -1.317    -1.277    -1.243    -1.215    -1.190    -1.167    -1.144    -1.119    -1.090    -1.056    -1.014    -0.963    -0.902    -0.830    -0.746    -0.650    -0.541    -0.419    -0.286    -0.145     0.000     0.145
      7.153     0.000    -7.153   -12.493   -15.468   -16.360   -15.847   -14.652   -13.342   -12.261   -11.534   -11.140   -10.979   -10.934   -10.907   -10.836   -10.697   -10.492   -10.237    -9.956    -9.669    -9.390    -9.128    -8.886    -8.662    -8.457    -8.265    -8.086    -7.918    -7.761    -7.614    -7.480    -7.360    -7.257    -7.173    -7.111    -7.074    -7.061    -7.073    -7.109    -7.164    -7.235    -7.317    -7.403    -7.488    -7.566    -7.633    -7.686    -7.723    -7.745    -7.754    -7.752    -7.745    -7.735    -7.727    -7.724    -7.728    -7.741    -7.761    -7.787    -7.815    -7.841    -7.861    -7.870    -7.862    -7.835    -7.786    -7.712    -7.615    -7.496    -7.357    -7.205    -7.043    -6.878    -6.717    -6.566    -6.430    -6.316    -6.227    -6.166    -6.133    -6.129    -6.153    -6.200    -6.268    -6.351    -6.443    -6.539    -6.633    -6.720    -6.795    -6.853    -6.892    -6.910    -6.906    -6.880    -6.834    -6.769    -6.690    -6.598    -6.500    -6.397    -6.294    -6.195    -6.103    -6.020    -5.948    -5.888    -5.839    -5.801    -5.772    -5.749    -5.731    -5.713    -5.691    -5.663    -5.625    -5.572    -5.502    -5.413    -5.303    -5.170    -5.015    -4.837    -4.639    -4.422    -4.190    -3.945    -3.691    -3.433    -3.176    -2.923    -2.680    -2.451    -2.239    -2.050    -1.885    -1.747    -1.637    -1.558    -1.509    -1.489    -1.497    -1.533    -1.592    -1.672    -1.771    -1.883    -2.005    -2.133    -2.264    -2.392    -2.515    -2.628    -2.730    -2.817    -2.887    -2.939    -2.971    -2.984    -2.976    -2.950    -2.905    -2.844    -2.767    -2.678    -2.578    -2.470    -2.356    -2.239    -2.122    -2.006    -1.893    -1.786    -1.686    -1.593    -1.510    -1.436    -1.372    -1.316    -1.270    -1.231    -1.198    -1.171    -1.147    -1.124    -1.102    -1.078    -1.050    -1.017    -0.976    -0.927    -0.869    -0.799    -0.718    -0.626    -0.521    -0.404    -0.275    -0.139     0.000     0.139
      6.879     0.000    -6.879   -12.015   -14.876   -15.736   -15.243   -14.093   -12.835   -11.795   -11.096   -10.717   -10.563   -10.519   -10.493   -10.426   -10.293   -10.096    -9.852    -9.582    -9.307    -9.039    -8.788    -8.555    -8.341    -8.143    -7.959    -7.787    -7.626    -7.475    -7.334    -7.205    -7.090    -6.990    -6.910    -6.851    -6.814    -6.802    -6.813    -6.847    -6.900    -6.968    -7.047    -7.129    -7.210    -7.285    -7.349    -7.399    -7.435    -7.456    -7.464    -7.462    -7.455    -7.445    -7.438    -7.435    -7.439    -7.450    -7.470    -7.494    -7.521    -7.546    -7.565    -7.573    -7.566    -7.540    -7.492    -7.421    -7.328    -7.213    -7.080    -6.933    -6.778    -6.620    -6.465    -6.320    -6.190    -6.080    -5.994    -5.935    -5.904    -5.900    -5.922    -5.968    -6.033    -6.112    -6.200    -6.292    -6.382    -6.466    -6.537    -6.593    -6.630    -6.647    -6.643    -6.618    -6.573    -6.511    -6.435    -6.347    -6.252    -6.153    -6.055    -5.960    -5.871    -5.791    -5.722    -5.664    -5.617    -5.580    -5.552    -5.530    -5.512    -5.495    -5.474    -5.447    -5.410    -5.359    -5.292    -5.206    -5.100    -4.973    -4.823    -4.653    -4.463    -4.255    -4.031    -3.796    -3.552    -3.305    -3.058    -2.815    -2.582    -2.362    -2.159    -1.977    -1.818    -1.686    -1.581    -1.504    -1.457    -1.437    -1.446    -1.479    -1.536    -1.613    -1.707    -1.814    -1.931    -2.054    -2.179    -2.302    -2.419    -2.528    -2.625    -2.708    -2.776    -2.825    -2.856    -2.868    -2.861    -2.835    -2.792    -2.733    -2.660    -2.574    -2.478    -2.374    -2.265    -2.152    -2.039    -1.928    -1.820    -1.717    -1.621    -1.532    -1.452    -1.381    -1.319    -1.266    -1.221    -1.183    -1.152    -1.125    -1.102    -1.081    -1.059    -1.036    -1.009    -0.977    -0.938    -0.891    -0.834    -0.768    -0.690    -0.601    -0.500    -0.387    -0.264    -0.134     0.000     0.134
      6.598     0.000    -6.598   -11.524   -14.269   -15.094   -14.622   -13.520   -12.314   -11.316   -10.646   -10.283   -10.135   -10.094   -10.069   -10.005    -9.878    -9.689    -9.456    -9.198    -8.935    -8.679    -8.438    -8.215    -8.010    -7.821    -7.645    -7.480    -7.326    -7.181    -7.046    -6.922    -6.812    -6.717    -6.640    -6.583    -6.548    -6.536    -6.546    -6.578    -6.629    -6.694    -6.769    -6.848    -6.925    -6.996    -7.057    -7.105    -7.139    -7.159    -7.167    -7.165    -7.158    -7.149    -7.141    -7.138    -7.142    -7.153    -7.171    -7.194    -7.220    -7.243    -7.261    -7.269    -7.262    -7.236    -7.190    -7.123    -7.033    -6.923    -6.796    -6.655    -6.506    -6.355    -6.207    -6.068    -5.943    -5.838    -5.756    -5.699    -5.669    -5.665    -5.686    -5.730    -5.791    -5.867    -5.951    -6.039    -6.125    -6.205    -6.273    -6.326    -6.361    -6.377    -6.373    -6.349    -6.306    -6.247    -6.174    -6.090    -5.999    -5.904    -5.810    -5.718    -5.634    -5.557    -5.490    -5.435    -5.389    -5.354    -5.327    -5.306    -5.289    -5.272    -5.252    -5.226    -5.190    -5.141    -5.077    -4.994    -4.893    -4.771    -4.628    -4.465    -4.282    -4.083    -3.869    -3.644    -3.411    -3.174    -2.937    -2.705    -2.482    -2.271    -2.077    -1.902    -1.750    -1.623    -1.523    -1.449    -1.404    -1.385    -1.393    -1.425    -1.479    -1.552    -1.642    -1.744    -1.856    -1.973    -2.092    -2.210    -2.322    -2.426    -2.518    -2.598    -2.662    -2.709    -2.738    -2.750    -2.743    -2.718    -2.677    -2.620    -2.549    -2.467    -2.375    -2.276    -2.171    -2.063    -1.955    -1.848    -1.745    -1.646    -1.554    -1.469    -1.392    -1.324    -1.265    -1.214    -1.171    -1.134    -1.104    -1.079    -1.056    -1.036    -1.015    -0.992    -0.967    -0.936    -0.898    -0.853    -0.799    -0.735    -0.661    -0.575    -0.479    -0.371    -0.253    -0.128     0.000     0.128
      6.309     0.000    -6.309   -11.020   -13.646   -14.436   -13.985   -12.933   -11.779   -10.826   -10.185    -9.838    -9.697    -9.657    -9.634    -9.573    -9.452    -9.273    -9.050    -8.804    -8.553    -8.309    -8.079    -7.866    -7.671    -7.490    -7.322    -7.165    -7.018    -6.879    -6.750    -6.632    -6.527    -6.436    -6.362    -6.308    -6.274    -6.262    -6.272    -6.303    -6.351    -6.413    -6.484    -6.559    -6.632    -6.700    -6.758    -6.804    -6.836    -6.855    -6.862    -6.861    -6.853    -6.844    -6.837    -6.834    -6.837    -6.848    -6.865    -6.887    -6.911    -6.933    -6.950    -6.957    -6.950    -6.926    -6.882    -6.817    -6.731    -6.626    -6.505    -6.370    -6.228    -6.084    -5.942    -5.809    -5.690    -5.590    -5.511    -5.457    -5.428    -5.425    -5.445    -5.486    -5.544    -5.616    -5.697    -5.780    -5.862    -5.938    -6.002    -6.053    -6.087    -6.102    -6.098    -6.075    -6.034    -5.977    -5.907    -5.826    -5.739    -5.649    -5.559    -5.472    -5.390    -5.317    -5.254    -5.200    -5.157    -5.123    -5.097    -5.077    -5.060    -5.044    -5.025    -4.999    -4.965    -4.918    -4.857    -4.778    -4.681    -4.564    -4.428    -4.272    -4.098    -3.908    -3.704    -3.489    -3.266    -3.040    -2.814    -2.593    -2.379    -2.178    -1.993    -1.826    -1.681    -1.560    -1.464    -1.394    -1.350    -1.332    -1.339    -1.369    -1.420    -1.490    -1.575    -1.673    -1.779    -1.891    -2.004    -2.116    -2.222    -2.321    -2.410    -2.485    -2.546    -2.591    -2.618    -2.629    -2.622    -2.598    -2.559    -2.504    -2.437    -2.358    -2.270    -2.175    -2.075    -1.973    -1.869    -1.767    -1.668    -1.574    -1.486    -1.405    -1.332    -1.266    -1.210    -1.161    -1.119    -1.085    -1.056    -1.031    -1.010    -0.990    -0.970    -0.948    -0.923    -0.894    -0.858    -0.815    -0.763    -0.702    -0.631    -0.549    -0.457    -0.354    -0.242    -0.122     0.000     0.122
      6.014     0.000    -6.014   -10.504   -13.008   -13.761   -13.333   -12.330   -11.232   -10.323    -9.713    -9.382    -9.247    -9.210    -9.188    -9.131    -9.016    -8.845    -8.634    -8.400    -8.161    -7.929    -7.711    -7.509    -7.323    -7.151    -6.991    -6.842    -6.701    -6.570    -6.447    -6.335    -6.234    -6.148    -6.077    -6.025    -5.993    -5.982    -5.991    -6.020    -6.066    -6.124    -6.192    -6.263    -6.333    -6.397    -6.452    -6.495    -6.525    -6.543    -6.550    -6.548    -6.541    -6.533    -6.525    -6.522    -6.525    -6.535    -6.551    -6.572    -6.594    -6.616    -6.631    -6.638    -6.631    -6.608    -6.566    -6.504    -6.422    -6.322    -6.207    -6.079    -5.943    -5.806    -5.671    -5.545    -5.432    -5.336    -5.261    -5.210    -5.182    -5.178    -5.197    -5.236    -5.292    -5.360    -5.436    -5.515    -5.593    -5.665    -5.726    -5.774    -5.806    -5.820    -5.816    -5.794    -5.755    -5.700    -5.634    -5.557    -5.474    -5.388    -5.302    -5.219    -5.142    -5.072    -5.012    -4.961    -4.919    -4.887    -4.862    -4.843    -4.827    -4.811    -4.792    -4.768    -4.735    -4.691    -4.632    -4.557    -4.465    -4.354    -4.224    -4.075    -3.910    -3.729    -3.535    -3.330    -3.119    -2.904    -2.689    -2.478    -2.275    -2.084    -1.907    -1.749    -1.611    -1.495    -1.404    -1.337    -1.295    -1.278    -1.284    -1.312    -1.361    -1.427    -1.508    -1.600    -1.701    -1.807    -1.914    -2.020    -2.121    -2.215    -2.299    -2.370    -2.428    -2.470    -2.496    -2.506    -2.499    -2.476    -2.438    -2.387    -2.322    -2.248    -2.164    -2.073    -1.978    -1.880    -1.782    -1.685    -1.591    -1.501    -1.417    -1.340    -1.270    -1.208    -1.153    -1.107    -1.067    -1.034    -1.006    -0.983    -0.962    -0.943    -0.924    -0.903    -0.880    -0.851    -0.817    -0.776    -0.726    -0.668    -0.600    -0.523    -0.435    -0.337    -0.230    -0.116     0.000     0.116
      5.711     0.000    -5.711    -9.976   -12.354   -13.071   -12.665   -11.714   -10.671    -9.809    -9.229    -8.915    -8.787    -8.752    -8.732    -8.677    -8.569    -8.407    -8.207    -7.986    -7.760    -7.540    -7.333    -7.142    -6.966    -6.803    -6.652    -6.510    -6.377    -6.252    -6.136    -6.029    -5.934    -5.852    -5.785    -5.736    -5.705    -5.694    -5.703    -5.730    -5.773    -5.828    -5.892    -5.959    -6.025    -6.086    -6.138    -6.178    -6.207    -6.224    -6.230    -6.228    -6.222    -6.213    -6.206    -6.203    -6.206    -6.215    -6.230    -6.249    -6.271    -6.291    -6.305    -6.311    -6.304    -6.282    -6.242    -6.183    -6.106    -6.011    -5.901    -5.780    -5.652    -5.522    -5.394    -5.274    -5.167    -5.076    -5.005    -4.956    -4.930    -4.926    -4.944    -4.981    -5.033    -5.098    -5.170    -5.244    -5.318    -5.385    -5.443    -5.488    -5.518    -5.532    -5.528    -5.507    -5.469    -5.418    -5.355    -5.282    -5.203    -5.122    -5.040    -4.962    -4.888    -4.822    -4.765    -4.716    -4.677    -4.646    -4.622    -4.604    -4.588    -4.573    -4.555    -4.532    -4.501    -4.458    -4.403    -4.332    -4.244    -4.139    -4.015    -3.875    -3.718    -3.546    -3.362    -3.169    -2.968    -2.764    -2.561    -2.361    -2.169    -1.987    -1.820    -1.670    -1.539    -1.429    -1.342    -1.279    -1.239    -1.222    -1.228    -1.255    -1.300    -1.363    -1.439    -1.526    -1.621    -1.721    -1.823    -1.923    -2.018    -2.107    -2.186    -2.253    -2.307    -2.347    -2.372    -2.381    -2.374    -2.352    -2.316    -2.267    -2.206    -2.135    -2.055    -1.969    -1.879    -1.786    -1.693    -1.601    -1.511    -1.426    -1.347    -1.273    -1.207    -1.148    -1.096    -1.052    -1.014    -0.983    -0.956    -0.934    -0.914    -0.896    -0.877    -0.858    -0.835    -0.808    -0.775    -0.736    -0.689    -0.634    -0.569    -0.496    -0.412    -0.320    -0.218    -0.110     0.000     0.110
      5.401     0.000    -5.401    -9.435   -11.685   -12.364   -11.981   -11.082   -10.097    -9.282    -8.734    -8.437    -8.316    -8.283    -8.264    -8.213    -8.111    -7.959    -7.770    -7.562    -7.349    -7.141    -6.946    -6.766    -6.600    -6.446    -6.303    -6.170    -6.044    -5.926    -5.816    -5.716    -5.626    -5.548    -5.485    -5.439    -5.410    -5.399    -5.407    -5.433    -5.473    -5.525    -5.585    -5.648    -5.710    -5.767    -5.816    -5.854    -5.881    -5.897    -5.902    -5.901    -5.894    -5.886    -5.879    -5.876    -5.879    -5.887    -5.901    -5.919    -5.939    -5.958    -5.971    -5.977    -5.970    -5.949    -5.911    -5.856    -5.782    -5.693    -5.589    -5.475    -5.354    -5.231    -5.110    -4.997    -4.896    -4.810    -4.743    -4.697    -4.672    -4.669    -4.685    -4.720    -4.769    -4.829    -4.897    -4.968    -5.036    -5.100    -5.154    -5.197    -5.225    -5.237    -5.233    -5.213    -5.178    -5.129    -5.070    -5.001    -4.927    -4.850    -4.773    -4.698    -4.629    -4.567    -4.512    -4.466    -4.429    -4.400    -4.377    -4.359    -4.345    -4.330    -4.313    -4.291    -4.262    -4.221    -4.169    -4.101    -4.019    -3.919    -3.803    -3.670    -3.522    -3.360    -3.187    -3.004    -2.814    -2.622    -2.430    -2.242    -2.060    -1.889    -1.731    -1.589    -1.466    -1.362    -1.280    -1.220    -1.182    -1.166    -1.171    -1.196    -1.239    -1.297    -1.369    -1.451    -1.540    -1.634    -1.730    -1.824    -1.913    -1.996    -2.071    -2.134    -2.185    -2.222    -2.245    -2.253    -2.247    -2.226    -2.192    -2.145    -2.087    -2.020    -1.945    -1.864    -1.778    -1.691    -1.602    -1.515    -1.431    -1.350    -1.275    -1.206    -1.143    -1.087    -1.038    -0.996    -0.960    -0.930    -0.905    -0.884    -0.865    -0.847    -0.830    -0.811    -0.789    -0.764    -0.733    -0.695    -0.651    -0.599    -0.538    -0.468    -0.389    -0.302    -0.206    -0.104     0.000     0.104
      5.084     0.000    -5.084    -8.882   -11.000   -11.641   -11.281   -10.437    -9.510    -8.743    -8.228    -7.948    -7.834    -7.803    -7.786    -7.738    -7.642    -7.500    -7.323    -7.128    -6.927    -6.733    -6.550    -6.380    -6.224    -6.080    -5.946    -5.821    -5.703    -5.592    -5.489    -5.394    -5.310    -5.237    -5.178    -5.134    -5.106    -5.097    -5.104    -5.128    -5.165    -5.214    -5.270    -5.329    -5.387    -5.441    -5.486    -5.522    -5.547    -5.562    -5.567    -5.565    -5.559    -5.551    -5.545    -5.542    -5.544    -5.552    -5.565    -5.582    -5.600    -5.617    -5.630    -5.635    -5.628    -5.608    -5.573    -5.520    -5.452    -5.367    -5.270    -5.163    -5.049    -4.933    -4.820    -4.714    -4.619    -4.538    -4.475    -4.432    -4.408    -4.405    -4.420    -4.452    -4.498    -4.555    -4.618    -4.684    -4.749    -4.808    -4.859    -4.899    -4.925    -4.937    -4.933    -4.914    -4.881    -4.835    -4.778    -4.714    -4.644    -4.572    -4.499    -4.429    -4.364    -4.305    -4.254    -4.211    -4.176    -4.148    -4.127    -4.110    -4.096    -4.082    -4.066    -4.046    -4.017    -3.980    -3.930    -3.867    -3.789    -3.695    -3.586    -3.461    -3.322    -3.170    -3.007    -2.835    -2.658    -2.477    -2.297    -2.120    -1.949    -1.788    -1.640    -1.507    -1.391    -1.293    -1.216    -1.159    -1.124    -1.108    -1.113    -1.136    -1.176    -1.231    -1.297    -1.374    -1.458    -1.546    -1.635    -1.723    -1.807    -1.884    -1.954    -2.013    -2.060    -2.095    -2.116    -2.124    -2.117    -2.098    -2.065    -2.021    -1.967    -1.904    -1.833    -1.756    -1.676    -1.594    -1.511    -1.429    -1.349    -1.273    -1.202    -1.137    -1.078    -1.025    -0.979    -0.939    -0.906    -0.877    -0.853    -0.833    -0.815    -0.798    -0.782    -0.764    -0.743    -0.719    -0.690    -0.654    -0.612    -0.563    -0.506    -0.440    -0.366    -0.284    -0.194    -0.098     0.000     0.098
      4.761     0.000    -4.761    -8.317   -10.301   -10.901   -10.566    -9.776    -8.910    -8.192    -7.710    -7.448    -7.342    -7.313    -7.296    -7.252    -7.163    -7.030    -6.865    -6.683    -6.496    -6.314    -6.143    -5.985    -5.840    -5.705    -5.580    -5.463    -5.353    -5.249    -5.153    -5.065    -4.986    -4.917    -4.862    -4.821    -4.795    -4.786    -4.793    -4.815    -4.850    -4.895    -4.947    -5.002    -5.056    -5.106    -5.148    -5.182    -5.205    -5.218    -5.223    -5.222    -5.216    -5.208    -5.202    -5.199    -5.201    -5.208    -5.220    -5.236    -5.253    -5.269    -5.280    -5.285    -5.279    -5.260    -5.226    -5.177    -5.113    -5.034    -4.943    -4.843    -4.737    -4.629    -4.523    -4.424    -4.335    -4.260    -4.201    -4.160    -4.138    -4.135    -4.149    -4.179    -4.222    -4.274    -4.333    -4.395    -4.455    -4.510    -4.558    -4.594    -4.619    -4.629    -4.626    -4.608    -4.577    -4.534    -4.481    -4.421    -4.356    -4.288    -4.220    -4.155    -4.094    -4.039    -3.991    -3.950    -3.917    -3.891    -3.871    -3.855    -3.842    -3.829    -3.814    -3.795    -3.768    -3.733    -3.686    -3.627    -3.554    -3.467    -3.365    -3.248    -3.118    -2.976    -2.824    -2.663    -2.497    -2.329    -2.160    -1.995    -1.836    -1.685    -1.547    -1.422    -1.314    -1.223    -1.150    -1.097    -1.064    -1.049    -1.053    -1.075    -1.112    -1.162    -1.224    -1.296    -1.373    -1.455    -1.538    -1.620    -1.698    -1.770    -1.835    -1.890    -1.934    -1.966    -1.985    -1.992    -1.986    -1.967    -1.937    -1.896    -1.845    -1.785    -1.719    -1.647    -1.572    -1.495    -1.417    -1.341    -1.266    -1.195    -1.129    -1.068    -1.012    -0.963    -0.919    -0.882    -0.850    -0.823    -0.801    -0.782    -0.765    -0.749    -0.733    -0.716    -0.696    -0.673    -0.646    -0.613    -0.573    -0.527    -0.473    -0.412    -0.343    -0.265    -0.181    -0.092     0.000     0.092
      4.430     0.000    -4.430    -7.739    -9.587   -10.146    -9.836    -9.102    -8.296    -7.629    -7.180    -6.937    -6.838    -6.811    -6.796    -6.755    -6.673    -6.550    -6.397    -6.228    -6.054    -5.886    -5.728    -5.581    -5.446    -5.321    -5.205    -5.096    -4.994    -4.898    -4.808    -4.726    -4.653    -4.590    -4.538    -4.500    -4.476    -4.467    -4.473    -4.494    -4.526    -4.568    -4.616    -4.667    -4.717    -4.763    -4.802    -4.833    -4.855    -4.867    -4.871    -4.870    -4.864    -4.857    -4.852    -4.849    -4.850    -4.857    -4.868    -4.882    -4.898    -4.912    -4.923    -4.927    -4.921    -4.903    -4.872    -4.827    -4.767    -4.694    -4.609    -4.516    -4.418    -4.317    -4.219    -4.127    -4.045    -3.975    -3.920    -3.882    -3.861    -3.858    -3.871    -3.899    -3.939    -3.987    -4.042    -4.099    -4.154    -4.205    -4.249    -4.283    -4.306    -4.315    -4.312    -4.295    -4.266    -4.226    -4.177    -4.121    -4.061    -3.998    -3.935    -3.874    -3.817    -3.766    -3.722    -3.684    -3.653    -3.629    -3.610    -3.595    -3.583    -3.571    -3.557    -3.538    -3.514    -3.481    -3.437    -3.382    -3.314    -3.233    -3.138    -3.030    -2.910    -2.778    -2.636    -2.487    -2.333    -2.177    -2.020    -1.867    -1.719    -1.580    -1.451    -1.335    -1.234    -1.150    -1.082    -1.033    -1.002    -0.988    -0.992    -1.011    -1.045    -1.092    -1.149    -1.215    -1.287    -1.363    -1.439    -1.515    -1.587    -1.654    -1.713    -1.764    -1.805    -1.834    -1.852    -1.858    -1.852    -1.835    -1.806    -1.768    -1.720    -1.665    -1.603    -1.537    -1.467    -1.395    -1.323    -1.251    -1.182    -1.116    -1.054    -0.997    -0.945    -0.899    -0.859    -0.824    -0.794    -0.769    -0.748    -0.730    -0.714    -0.699    -0.684    -0.667    -0.649    -0.627    -0.601    -0.571    -0.534    -0.490    -0.440    -0.383    -0.319    -0.247    -0.168    -0.085     0.000     0.085
      4.092     0.000    -4.092    -7.150    -8.857    -9.375    -9.090    -8.413    -7.669    -7.054    -6.639    -6.415    -6.323    -6.298    -6.285    -6.247    -6.172    -6.059    -5.918    -5.762    -5.603    -5.448    -5.302    -5.167    -5.042    -4.927    -4.820    -4.720    -4.626    -4.537    -4.455    -4.379    -4.312    -4.253    -4.206    -4.170    -4.148    -4.140    -4.146    -4.164    -4.194    -4.233    -4.277    -4.324    -4.370    -4.412    -4.448    -4.476    -4.496    -4.507    -4.511    -4.509    -4.504    -4.498    -4.492    -4.490    -4.491    -4.497    -4.507    -4.520    -4.534    -4.547    -4.557    -4.561    -4.555    -4.539    -4.510    -4.468    -4.413    -4.345    -4.267    -4.182    -4.091    -3.998    -3.908    -3.823    -3.747    -3.683    -3.632    -3.597    -3.578    -3.575    -3.587    -3.612    -3.649    -3.693    -3.744    -3.796    -3.847    -3.894    -3.934    -3.965    -3.986    -3.995    -3.991    -3.976    -3.949    -3.912    -3.867    -3.815    -3.759    -3.701    -3.643    -3.587    -3.535    -3.488    -3.446    -3.412    -3.383    -3.361    -3.343    -3.330    -3.318    -3.307    -3.293    -3.276    -3.254    -3.223    -3.183    -3.132    -3.070    -2.995    -2.907    -2.808    -2.697    -2.575    -2.445    -2.307    -2.166    -2.021    -1.877    -1.736    -1.599    -1.471    -1.352    -1.246    -1.153    -1.075    -1.012    -0.967    -0.938    -0.925    -0.928    -0.946    -0.977    -1.020    -1.072    -1.133    -1.199    -1.268    -1.338    -1.408    -1.474    -1.535    -1.590    -1.636    -1.673    -1.700    -1.716    -1.722    -1.716    -1.700    -1.673    -1.638    -1.594    -1.542    -1.486    -1.424    -1.359    -1.293    -1.226    -1.160    -1.096    -1.035    -0.978    -0.925    -0.877    -0.835    -0.797    -0.765    -0.737    -0.714    -0.694    -0.677    -0.662    -0.648    -0.633    -0.618    -0.601    -0.581    -0.557    -0.528    -0.494    -0.454    -0.407    -0.354    -0.294    -0.228    -0.156    -0.079     0.000     0.079
