      7.064     0.000    -7.064   -12.334   -15.262   -16.131   -15.615   -14.437   -13.166   -12.142   -11.492   -11.194   -11.147   -11.231   -11.349   -11.437   -11.469   -11.443   -11.376   -11.285   -11.190   -11.101   -11.024   -10.961   -10.908   -10.864   -10.825   -10.789   -10.756   -10.724   -10.694   -10.666   -10.641   -10.618   -10.598   -10.581   -10.565   -10.552   -10.539   -10.528   -10.517   -10.506   -10.496   -10.484   -10.472   -10.458   -10.442   -10.424   -10.404   -10.381   -10.355   -10.325   -10.292   -10.254   -10.212   -10.165   -10.113   -10.057    -9.995    -9.928    -9.856    -9.779    -9.696    -9.609    -9.516    -9.419    -9.317    -9.212    -9.102    -8.989    -8.873    -8.754    -8.633    -8.510    -8.386    -8.261    -8.136    -8.011    -7.887    -7.763    -7.642    -7.522    -7.404    -7.290    -7.178    -7.070    -6.965    -6.865    -6.768    -6.675    -6.586    -6.502    -6.422    -6.346    -6.275    -6.207    -6.144    -6.084    -6.027    -5.974    -5.925    -5.878    -5.833    -5.791    -5.751    -5.713    -5.677    -5.642    -5.608    -5.574    -5.541    -5.509    -5.476    -5.443    -5.410    -5.376    -5.342    -5.306    -5.270    -5.232    -5.193    -5.152    -5.110    -5.066    -5.020    -4.973    -4.923    -4.871    -4.817    -4.761    -4.702    -4.642    -4.579    -4.513    -4.446    -4.376    -4.304    -4.229    -4.152    -4.074    -3.993    -3.910    -3.825    -3.739    -3.651    -3.561    -3.471    -3.379    -3.287    -3.194    -3.100    -3.007    -2.913    -2.820    -2.728    -2.637    -2.547    -2.458    -2.371    -2.285    -2.202    -2.121    -2.042    -1.966    -1.893    -1.822    -1.754    -1.688    -1.626    -1.566    -1.508    -1.453    -1.401    -1.350    -1.302    -1.255    -1.210    -1.166    -1.123    -1.081    -1.039    -0.998    -0.956    -0.914    -0.872    -0.828    -0.784    -0.738    -0.691    -0.642    -0.592    -0.540    -0.486    -0.431    -0.374    -0.315    -0.254    -0.192    -0.129    -0.065     0.000     0.065
      6.794     0.000    -6.794   -11.863   -14.680   -15.515   -15.019   -13.887   -12.665   -11.680   -11.056   -10.769   -10.723   -10.804   -10.917   -11.002   -11.032   -11.008   -10.943   -10.856   -10.764   -10.679   -10.605   -10.544   -10.493   -10.451   -10.413   -10.379   -10.346   -10.316   -10.287   -10.260   -10.235   -10.214   -10.194   -10.177   -10.162   -10.149   -10.137   -10.126   -10.115   -10.105   -10.094   -10.083   -10.071   -10.058   -10.042   -10.025   -10.006    -9.984    -9.958    -9.930    -9.897    -9.861    -9.820    -9.775    -9.726    -9.671    -9.612    -9.548    -9.478    -9.404    -9.325    -9.240    -9.152    -9.058    -8.961    -8.859    -8.754    -8.645    -8.534    -8.420    -8.303    -8.185    -8.066    -7.946    -7.826    -7.706    -7.586    -7.468    -7.351    -7.236    -7.123    -7.013    -6.905    -6.801    -6.701    -6.604    -6.511    -6.422    -6.336    -6.255    -6.178    -6.106    -6.037    -5.972    -5.910    -5.853    -5.799    -5.748    -5.700    -5.654    -5.612    -5.571    -5.533    -5.496    -5.461    -5.427    -5.394    -5.362    -5.330    -5.299    -5.267    -5.236    -5.204    -5.171    -5.138    -5.104    -5.069    -5.032    -4.995    -4.955    -4.915    -4.872    -4.828    -4.782    -4.734    -4.684    -4.632    -4.578    -4.522    -4.464    -4.403    -4.340    -4.275    -4.208    -4.138    -4.067    -3.993    -3.917    -3.839    -3.760    -3.678    -3.595    -3.510    -3.424    -3.337    -3.249    -3.160    -3.071    -2.981    -2.891    -2.802    -2.712    -2.624    -2.536    -2.449    -2.364    -2.280    -2.198    -2.118    -2.040    -1.965    -1.891    -1.821    -1.753    -1.687    -1.624    -1.564    -1.506    -1.451    -1.398    -1.348    -1.299    -1.253    -1.208    -1.164    -1.122    -1.081    -1.040    -1.000    -0.960    -0.920    -0.879    -0.838    -0.797    -0.754    -0.710    -0.664    -0.618    -0.569    -0.519    -0.468    -0.414    -0.359    -0.303    -0.244    -0.185    -0.124    -0.062     0.000     0.062
      6.517     0.000    -6.517   -11.380   -14.082   -14.884   -14.409   -13.323   -12.151   -11.207   -10.608   -10.332   -10.288   -10.366   -10.475   -10.556   -10.585   -10.562   -10.499   -10.416   -10.328   -10.246   -10.175   -10.116   -10.068   -10.027    -9.991    -9.958    -9.927    -9.897    -9.869    -9.843    -9.820    -9.799    -9.780    -9.764    -9.749    -9.736    -9.725    -9.714    -9.704    -9.693    -9.683    -9.672    -9.660    -9.648    -9.633    -9.616    -9.598    -9.576    -9.552    -9.524    -9.493    -9.458    -9.419    -9.376    -9.329    -9.276    -9.219    -9.158    -9.091    -9.020    -8.944    -8.863    -8.778    -8.689    -8.596    -8.498    -8.397    -8.293    -8.186    -8.077    -7.966    -7.853    -7.738    -7.623    -7.508    -7.393    -7.278    -7.165    -7.053    -6.942    -6.834    -6.729    -6.626    -6.526    -6.430    -6.337    -6.248    -6.162    -6.081    -6.003    -5.929    -5.859    -5.793    -5.731    -5.672    -5.617    -5.564    -5.516    -5.469    -5.426    -5.385    -5.346    -5.309    -5.274    -5.240    -5.208    -5.176    -5.145    -5.114    -5.084    -5.054    -5.024    -4.993    -4.962    -4.930    -4.897    -4.863    -4.828    -4.792    -4.754    -4.715    -4.674    -4.632    -4.587    -4.541    -4.493    -4.444    -4.392    -4.338    -4.281    -4.223    -4.163    -4.100    -4.036    -3.969    -3.900    -3.830    -3.757    -3.682    -3.606    -3.528    -3.448    -3.367    -3.285    -3.201    -3.117    -3.031    -2.946    -2.860    -2.774    -2.688    -2.602    -2.517    -2.433    -2.350    -2.268    -2.188    -2.109    -2.032    -1.958    -1.885    -1.815    -1.747    -1.682    -1.619    -1.559    -1.501    -1.446    -1.393    -1.342    -1.293    -1.247    -1.202    -1.159    -1.117    -1.076    -1.037    -0.998    -0.959    -0.921    -0.882    -0.844    -0.804    -0.764    -0.723    -0.681    -0.637    -0.592    -0.546    -0.498    -0.448    -0.397    -0.344    -0.290    -0.234    -0.177    -0.119    -0.060     0.000     0.060
      6.234     0.000    -6.234   -10.885   -13.470   -14.238   -13.784   -12.746   -11.625   -10.722   -10.149    -9.885    -9.843    -9.917   -10.021   -10.099   -10.127   -10.104   -10.045    -9.965    -9.881    -9.803    -9.735    -9.679    -9.632    -9.593    -9.558    -9.527    -9.497    -9.468    -9.442    -9.417    -9.394    -9.374    -9.356    -9.340    -9.326    -9.314    -9.302    -9.292    -9.282    -9.272    -9.262    -9.252    -9.240    -9.228    -9.214    -9.198    -9.180    -9.159    -9.136    -9.110    -9.080    -9.046    -9.009    -8.968    -8.922    -8.872    -8.818    -8.759    -8.695    -8.627    -8.555    -8.478    -8.396    -8.311    -8.222    -8.129    -8.032    -7.933    -7.831    -7.726    -7.620    -7.512    -7.403    -7.293    -7.183    -7.073    -6.964    -6.855    -6.748    -6.643    -6.539    -6.438    -6.340    -6.245    -6.153    -6.064    -5.979    -5.897    -5.819    -5.745    -5.674    -5.607    -5.544    -5.484    -5.428    -5.375    -5.325    -5.278    -5.234    -5.193    -5.153    -5.116    -5.081    -5.047    -5.015    -4.983    -4.953    -4.923    -4.894    -4.865    -4.836    -4.807    -4.777    -4.747    -4.717    -4.685    -4.653    -4.619    -4.584    -4.548    -4.511    -4.472    -4.431    -4.389    -4.344    -4.298    -4.251    -4.201    -4.149    -4.095    -4.040    -3.982    -3.922    -3.860    -3.797    -3.731    -3.663    -3.594    -3.522    -3.449    -3.374    -3.298    -3.221    -3.142    -3.062    -2.981    -2.900    -2.818    -2.736    -2.653    -2.571    -2.489    -2.408    -2.328    -2.248    -2.170    -2.093    -2.018    -1.945    -1.873    -1.804    -1.737    -1.672    -1.610    -1.550    -1.492    -1.437    -1.384    -1.333    -1.284    -1.238    -1.193    -1.150    -1.109    -1.069    -1.030    -0.992    -0.955    -0.918    -0.881    -0.844    -0.807    -0.769    -0.731    -0.692    -0.651    -0.609    -0.566    -0.522    -0.476    -0.429    -0.380    -0.329    -0.277    -0.224    -0.169    -0.114    -0.057     0.000     0.057
      5.943     0.000    -5.943   -10.378   -12.842   -13.575   -13.143   -12.154   -11.086   -10.226    -9.679    -9.428    -9.387    -9.458    -9.557    -9.631    -9.657    -9.636    -9.580    -9.504    -9.424    -9.349    -9.284    -9.230    -9.186    -9.149    -9.116    -9.086    -9.057    -9.030    -9.004    -8.980    -8.959    -8.939    -8.922    -8.907    -8.893    -8.881    -8.870    -8.860    -8.851    -8.841    -8.832    -8.821    -8.811    -8.798    -8.785    -8.770    -8.752    -8.733    -8.710    -8.685    -8.657    -8.625    -8.589    -8.550    -8.506    -8.459    -8.407    -8.351    -8.290    -8.225    -8.156    -8.083    -8.006    -7.924    -7.839    -7.751    -7.659    -7.564    -7.467    -7.368    -7.266    -7.164    -7.060    -6.955    -6.850    -6.746    -6.642    -6.538    -6.436    -6.336    -6.238    -6.141    -6.048    -5.957    -5.869    -5.785    -5.703    -5.626    -5.551    -5.481    -5.413    -5.350    -5.289    -5.232    -5.179    -5.128    -5.081    -5.036    -4.994    -4.954    -4.917    -4.881    -4.847    -4.815    -4.784    -4.754    -4.725    -4.697    -4.669    -4.641    -4.613    -4.585    -4.557    -4.528    -4.499    -4.469    -4.438    -4.406    -4.373    -4.338    -4.302    -4.265    -4.226    -4.185    -4.143    -4.099    -4.054    -4.006    -3.957    -3.906    -3.852    -3.797    -3.740    -3.681    -3.621    -3.558    -3.493    -3.427    -3.359    -3.289    -3.218    -3.145    -3.072    -2.996    -2.920    -2.843    -2.766    -2.688    -2.609    -2.531    -2.453    -2.375    -2.297    -2.221    -2.145    -2.070    -1.997    -1.926    -1.856    -1.788    -1.722    -1.658    -1.596    -1.536    -1.479    -1.424    -1.371    -1.321    -1.272    -1.226    -1.181    -1.139    -1.098    -1.058    -1.020    -0.983    -0.947    -0.911    -0.876    -0.841    -0.805    -0.770    -0.734    -0.697    -0.660    -0.621    -0.581    -0.540    -0.498    -0.454    -0.409    -0.362    -0.314    -0.264    -0.213    -0.161    -0.108    -0.054     0.000     0.054
      5.646     0.000    -5.646    -9.858   -12.200   -12.897   -12.488   -11.549   -10.535    -9.718    -9.198    -8.959    -8.921    -8.988    -9.082    -9.152    -9.177    -9.157    -9.104    -9.032    -8.956    -8.885    -8.823    -8.772    -8.730    -8.694    -8.663    -8.634    -8.607    -8.581    -8.557    -8.534    -8.513    -8.495    -8.478    -8.464    -8.451    -8.439    -8.429    -8.419    -8.410    -8.401    -8.391    -8.382    -8.371    -8.359    -8.347    -8.332    -8.316    -8.297    -8.275    -8.251    -8.224    -8.194    -8.160    -8.123    -8.081    -8.036    -7.987    -7.934    -7.876    -7.815    -7.749    -7.680    -7.606    -7.529    -7.448    -7.365    -7.278    -7.188    -7.096    -7.001    -6.905    -6.808    -6.709    -6.610    -6.511    -6.411    -6.312    -6.215    -6.118    -6.023    -5.929    -5.838    -5.749    -5.663    -5.580    -5.500    -5.422    -5.349    -5.278    -5.211    -5.147    -5.086    -5.029    -4.975    -4.924    -4.876    -4.831    -4.788    -4.748    -4.711    -4.675    -4.641    -4.609    -4.578    -4.549    -4.520    -4.493    -4.465    -4.439    -4.412    -4.386    -4.359    -4.332    -4.305    -4.277    -4.248    -4.219    -4.188    -4.157    -4.124    -4.089    -4.054    -4.017    -3.978    -3.938    -3.896    -3.853    -3.808    -3.761    -3.712    -3.661    -3.609    -3.555    -3.499    -3.441    -3.381    -3.320    -3.257    -3.192    -3.126    -3.059    -2.990    -2.920    -2.848    -2.776    -2.703    -2.629    -2.555    -2.481    -2.406    -2.332    -2.258    -2.184    -2.112    -2.040    -1.969    -1.900    -1.832    -1.765    -1.700    -1.638    -1.577    -1.518    -1.462    -1.407    -1.355    -1.305    -1.256    -1.210    -1.166    -1.124    -1.084    -1.045    -1.007    -0.971    -0.935    -0.901    -0.867    -0.833    -0.799    -0.766    -0.732    -0.698    -0.663    -0.627    -0.590    -0.552    -0.513    -0.473    -0.431    -0.388    -0.344    -0.298    -0.251    -0.203    -0.153    -0.103    -0.052     0.000     0.052
      5.341     0.000    -5.341    -9.327   -11.544   -12.204   -11.817   -10.930    -9.971    -9.198    -8.707    -8.481    -8.444    -8.507    -8.596    -8.662    -8.686    -8.667    -8.617    -8.549    -8.477    -8.410    -8.351    -8.303    -8.263    -8.230    -8.200    -8.173    -8.147    -8.122    -8.099    -8.078    -8.058    -8.040    -8.024    -8.010    -7.998    -7.987    -7.977    -7.968    -7.959    -7.950    -7.941    -7.932    -7.922    -7.911    -7.899    -7.885    -7.869    -7.851    -7.831    -7.808    -7.782    -7.754    -7.722    -7.686    -7.647    -7.605    -7.558    -7.508    -7.453    -7.395    -7.333    -7.268    -7.198    -7.125    -7.049    -6.970    -6.888    -6.803    -6.716    -6.627    -6.536    -6.444    -6.351    -6.257    -6.163    -6.070    -5.976    -5.884    -5.792    -5.702    -5.614    -5.528    -5.444    -5.363    -5.284    -5.208    -5.135    -5.066    -4.999    -4.935    -4.875    -4.818    -4.763    -4.712    -4.664    -4.619    -4.576    -4.536    -4.498    -4.462    -4.428    -4.396    -4.366    -4.336    -4.308    -4.281    -4.255    -4.229    -4.204    -4.179    -4.154    -4.129    -4.103    -4.077    -4.051    -4.023    -3.995    -3.966    -3.936    -3.905    -3.872    -3.839    -3.804    -3.767    -3.729    -3.689    -3.648    -3.605    -3.561    -3.515    -3.467    -3.417    -3.366    -3.313    -3.258    -3.202    -3.144    -3.084    -3.023    -2.960    -2.896    -2.831    -2.765    -2.697    -2.629    -2.560    -2.490    -2.420    -2.350    -2.279    -2.209    -2.139    -2.069    -2.001    -1.933    -1.866    -1.800    -1.736    -1.673    -1.612    -1.552    -1.495    -1.439    -1.386    -1.334    -1.284    -1.237    -1.191    -1.148    -1.106    -1.066    -1.027    -0.990    -0.955    -0.920    -0.887    -0.854    -0.821    -0.789    -0.758    -0.726    -0.694    -0.661    -0.628    -0.594    -0.559    -0.523    -0.486    -0.448    -0.408    -0.368    -0.326    -0.282    -0.238    -0.192    -0.145    -0.097    -0.049     0.000     0.049
      5.030     0.000    -5.030    -8.784   -10.872   -11.494   -11.131   -10.297    -9.394    -8.666    -8.204    -7.991    -7.956    -8.015    -8.099    -8.161    -8.184    -8.166    -8.119    -8.055    -7.987    -7.924    -7.869    -7.824    -7.786    -7.754    -7.726    -7.701    -7.676    -7.653    -7.631    -7.611    -7.592    -7.575    -7.561    -7.547    -7.536    -7.525    -7.516    -7.507    -7.498    -7.490    -7.481    -7.472    -7.463    -7.452    -7.441    -7.428    -7.413    -7.396    -7.377    -7.355    -7.331    -7.304    -7.274    -7.240    -7.204    -7.163    -7.120    -7.072    -7.021    -6.967    -6.908    -6.847    -6.781    -6.713    -6.641    -6.567    -6.489    -6.410    -6.328    -6.244    -6.159    -6.072    -5.985    -5.897    -5.809    -5.721    -5.633    -5.546    -5.460    -5.375    -5.292    -5.211    -5.133    -5.056    -4.982    -4.911    -4.842    -4.776    -4.714    -4.654    -4.597    -4.543    -4.492    -4.444    -4.399    -4.356    -4.315    -4.278    -4.242    -4.208    -4.176    -4.146    -4.117    -4.090    -4.063    -4.038    -4.013    -3.988    -3.965    -3.941    -3.917    -3.893    -3.869    -3.844    -3.819    -3.794    -3.767    -3.740    -3.711    -3.682    -3.651    -3.619    -3.586    -3.552    -3.516    -3.478    -3.440    -3.399    -3.357    -3.314    -3.268    -3.222    -3.173    -3.123    -3.072    -3.019    -2.964    -2.908    -2.850    -2.791    -2.731    -2.670    -2.607    -2.544    -2.479    -2.414    -2.349    -2.283    -2.216    -2.150    -2.084    -2.018    -1.953    -1.888    -1.824    -1.761    -1.699    -1.638    -1.579    -1.522    -1.466    -1.411    -1.359    -1.308    -1.260    -1.213    -1.168    -1.125    -1.084    -1.045    -1.007    -0.970    -0.935    -0.902    -0.869    -0.837    -0.806    -0.776    -0.745    -0.715    -0.685    -0.655    -0.624    -0.592    -0.560    -0.527    -0.493    -0.458    -0.422    -0.385    -0.347    -0.307    -0.266    -0.224    -0.181    -0.137    -0.092    -0.046     0.000     0.046
      4.712     0.000    -4.712    -8.228   -10.185   -10.769   -10.430    -9.649    -8.804    -8.123    -7.690    -7.490    -7.457    -7.513    -7.591    -7.649    -7.670    -7.654    -7.609    -7.550    -7.487    -7.427    -7.376    -7.334    -7.298    -7.269    -7.242    -7.218    -7.195    -7.173    -7.153    -7.134    -7.116    -7.101    -7.086    -7.074    -7.063    -7.053    -7.044    -7.036    -7.027    -7.020    -7.011    -7.003    -6.994    -6.984    -6.973    -6.961    -6.947    -6.931    -6.913    -6.893    -6.870    -6.845    -6.816    -6.785    -6.751    -6.713    -6.672    -6.628    -6.580    -6.529    -6.474    -6.417    -6.356    -6.292    -6.225    -6.155    -6.083    -6.008    -5.932    -5.853    -5.774    -5.693    -5.611    -5.529    -5.446    -5.364    -5.282    -5.201    -5.120    -5.041    -4.964    -4.888    -4.814    -4.743    -4.673    -4.607    -4.542    -4.481    -4.422    -4.366    -4.313    -4.263    -4.215    -4.170    -4.127    -4.087    -4.049    -4.014    -3.980    -3.949    -3.919    -3.890    -3.863    -3.837    -3.813    -3.789    -3.765    -3.742    -3.720    -3.698    -3.675    -3.653    -3.630    -3.607    -3.583    -3.559    -3.534    -3.509    -3.482    -3.454    -3.425    -3.395    -3.364    -3.332    -3.298    -3.263    -3.227    -3.189    -3.149    -3.109    -3.066    -3.022    -2.977    -2.930    -2.882    -2.832    -2.781    -2.728    -2.674    -2.619    -2.563    -2.505    -2.447    -2.387    -2.327    -2.266    -2.204    -2.143    -2.081    -2.019    -1.957    -1.895    -1.834    -1.773    -1.713    -1.654    -1.596    -1.539    -1.484    -1.430    -1.377    -1.327    -1.277    -1.230    -1.184    -1.141    -1.098    -1.058    -1.019    -0.982    -0.947    -0.913    -0.880    -0.848    -0.817    -0.787    -0.758    -0.729    -0.701    -0.672    -0.644    -0.615    -0.586    -0.557    -0.526    -0.495    -0.463    -0.430    -0.397    -0.361    -0.325    -0.288    -0.250    -0.210    -0.170    -0.128    -0.086    -0.043     0.000     0.043
      4.386     0.000    -4.386    -7.661    -9.483   -10.028    -9.713    -8.987    -8.202    -7.567    -7.164    -6.978    -6.947    -6.999    -7.071    -7.126    -7.146    -7.130    -7.089    -7.034    -6.975    -6.920    -6.872    -6.832    -6.800    -6.772    -6.747    -6.725    -6.704    -6.683    -6.664    -6.646    -6.630    -6.615    -6.602    -6.590    -6.580    -6.571    -6.562    -6.554    -6.547    -6.539    -6.531    -6.524    -6.515    -6.506    -6.495    -6.484    -6.471    -6.456    -6.439    -6.420    -6.399    -6.375    -6.349    -6.320    -6.288    -6.253    -6.215    -6.174    -6.129    -6.082    -6.031    -5.977    -5.921    -5.861    -5.799    -5.734    -5.667    -5.598    -5.527    -5.454    -5.380    -5.305    -5.229    -5.153    -5.076    -4.999    -4.923    -4.848    -4.773    -4.700    -4.628    -4.557    -4.489    -4.422    -4.358    -4.296    -4.236    -4.179    -4.124    -4.072    -4.023    -3.976    -3.931    -3.890    -3.850    -3.813    -3.777    -3.744    -3.713    -3.684    -3.656    -3.629    -3.604    -3.580    -3.557    -3.534    -3.512    -3.491    -3.470    -3.449    -3.428    -3.407    -3.386    -3.365    -3.343    -3.320    -3.297    -3.273    -3.248    -3.222    -3.195    -3.167    -3.138    -3.108    -3.076    -3.044    -3.009    -2.974    -2.937    -2.899    -2.860    -2.819    -2.777    -2.733    -2.688    -2.642    -2.594    -2.545    -2.495    -2.443    -2.391    -2.337    -2.283    -2.228    -2.171    -2.115    -2.058    -2.000    -1.942    -1.885    -1.827    -1.770    -1.712    -1.656    -1.600    -1.545    -1.491    -1.438    -1.387    -1.337    -1.288    -1.240    -1.194    -1.150    -1.108    -1.067    -1.028    -0.990    -0.954    -0.919    -0.886    -0.854    -0.823    -0.793    -0.765    -0.737    -0.709    -0.682    -0.655    -0.629    -0.602    -0.575    -0.548    -0.520    -0.492    -0.463    -0.433    -0.402    -0.370    -0.338    -0.304    -0.269    -0.233    -0.196    -0.158    -0.120    -0.080    -0.040     0.000     0.040
      4.054     0.000    -4.054    -7.081    -8.766    -9.270    -8.981    -8.311    -7.585    -7.000    -6.627    -6.455    -6.426    -6.474    -6.540    -6.591    -6.609    -6.595    -6.557    -6.506    -6.452    -6.401    -6.357    -6.320    -6.290    -6.264    -6.242    -6.221    -6.201    -6.182    -6.165    -6.148    -6.133    -6.119    -6.107    -6.096    -6.086    -6.078    -6.070    -6.062    -6.055    -6.048    -6.041    -6.034    -6.026    -6.017    -6.007    -5.997    -5.984    -5.971    -5.955    -5.938    -5.918    -5.896    -5.872    -5.845    -5.816    -5.783    -5.748    -5.710    -5.669    -5.625    -5.578    -5.529    -5.477    -5.422    -5.364    -5.305    -5.243    -5.179    -5.114    -5.046    -4.978    -4.909    -4.839    -4.768    -4.698    -4.627    -4.557    -4.487    -4.418    -4.351    -4.284    -4.219    -4.156    -4.095    -4.035    -3.978    -3.923    -3.870    -3.820    -3.772    -3.726    -3.683    -3.642    -3.603    -3.566    -3.532    -3.499    -3.469    -3.440    -3.412    -3.387    -3.362    -3.339    -3.316    -3.295    -3.274    -3.254    -3.234    -3.215    -3.195    -3.176    -3.157    -3.137    -3.117    -3.096    -3.075    -3.054    -3.031    -3.008    -2.984    -2.959    -2.934    -2.907    -2.879    -2.850    -2.819    -2.788    -2.755    -2.721    -2.686    -2.649    -2.612    -2.573    -2.532    -2.491    -2.448    -2.404    -2.358    -2.312    -2.264    -2.216    -2.166    -2.116    -2.065    -2.013    -1.961    -1.908    -1.855    -1.801    -1.748    -1.695    -1.642    -1.589    -1.537    -1.485    -1.434    -1.384    -1.336    -1.288    -1.241    -1.196    -1.152    -1.110    -1.069    -1.029    -0.992    -0.955    -0.920    -0.887    -0.855    -0.824    -0.794    -0.765    -0.738    -0.711    -0.685    -0.659    -0.634    -0.609    -0.585    -0.560    -0.535    -0.509    -0.484    -0.457    -0.430    -0.402    -0.374    -0.344    -0.314    -0.282    -0.250    -0.216    -0.182    -0.147    -0.111    -0.074    -0.037     0.000     0.037
      3.715     0.000    -3.715    -6.489    -8.033    -8.497    -8.233    -7.620    -6.956    -6.419    -6.078    -5.920    -5.894    -5.937    -5.998    -6.044    -6.061    -6.048    -6.013    -5.967    -5.917    -5.871    -5.830    -5.797    -5.769    -5.746    -5.725    -5.706    -5.688    -5.670    -5.654    -5.639    -5.625    -5.612    -5.601    -5.591    -5.582    -5.574    -5.567    -5.560    -5.553    -5.547    -5.540    -5.533    -5.526    -5.518    -5.509    -5.499    -5.488    -5.475    -5.461    -5.445    -5.427    -5.407    -5.385    -5.360    -5.333    -5.304    -5.271    -5.237    -5.199    -5.159    -5.116    -5.071    -5.023    -4.973    -4.921    -4.866    -4.809    -4.751    -4.691    -4.630    -4.567    -4.504    -4.440    -4.376    -4.311    -4.246    -4.182    -4.119    -4.056    -3.994    -3.933    -3.874    -3.816    -3.760    -3.705    -3.653    -3.603    -3.554    -3.508    -3.464    -3.422    -3.383    -3.345    -3.310    -3.276    -3.245    -3.215    -3.187    -3.160    -3.135    -3.111    -3.089    -3.067    -3.047    -3.027    -3.008    -2.990    -2.971    -2.954    -2.936    -2.918    -2.900    -2.882    -2.864    -2.845    -2.825    -2.806    -2.785    -2.764    -2.742    -2.719    -2.695    -2.670    -2.645    -2.618    -2.590    -2.561    -2.531    -2.500    -2.468    -2.434    -2.400    -2.364    -2.327    -2.289    -2.249    -2.209    -2.167    -2.125    -2.081    -2.037    -1.991    -1.945    -1.898    -1.851    -1.803    -1.755    -1.706    -1.657    -1.608    -1.559    -1.511    -1.463    -1.415    -1.367    -1.321    -1.275    -1.230    -1.187    -1.144    -1.102    -1.062    -1.023    -0.986    -0.950    -0.915    -0.881    -0.849    -0.818    -0.789    -0.760    -0.733    -0.707    -0.681    -0.657    -0.632    -0.609    -0.586    -0.563    -0.540    -0.517    -0.494    -0.470    -0.446    -0.422    -0.397    -0.371    -0.345    -0.317    -0.289    -0.260    -0.230    -0.199    -0.168    -0.135    -0.102    -0.069    -0.034     0.000     0.034
      3.369     0.000    -3.369    -5.885    -7.286    -7.707    -7.469    -6.914    -6.313    -5.827    -5.517    -5.374    -5.350    -5.389    -5.444    -5.486    -5.501    -5.490    -5.458    -5.416    -5.371    -5.329    -5.293    -5.262    -5.237    -5.216    -5.197    -5.179    -5.163    -5.147    -5.133    -5.119    -5.106    -5.095    -5.084    -5.075    -5.067    -5.060    -5.053    -5.047    -5.041    -5.035    -5.029    -5.022    -5.016    -5.008    -5.000    -4.991    -4.981    -4.970    -4.957    -4.942    -4.926    -4.908    -4.887    -4.865    -4.841    -4.814    -4.785    -4.753    -4.719    -4.683    -4.644    -4.603    -4.560    -4.515    -4.467    -4.418    -4.367    -4.314    -4.260    -4.204    -4.148    -4.090    -4.033    -3.974    -3.916    -3.857    -3.799    -3.742    -3.685    -3.629    -3.574    -3.520    -3.468    -3.417    -3.368    -3.320    -3.275    -3.231    -3.189    -3.149    -3.112    -3.076    -3.042    -3.009    -2.979    -2.950    -2.923    -2.898    -2.874    -2.851    -2.830    -2.809    -2.790    -2.771    -2.753    -2.736    -2.719    -2.702    -2.686    -2.670    -2.654    -2.638    -2.621    -2.604    -2.587    -2.570    -2.552    -2.533    -2.514    -2.494    -2.473    -2.451    -2.429    -2.405    -2.381    -2.356    -2.330    -2.302    -2.274    -2.245    -2.214    -2.183    -2.150    -2.117    -2.082    -2.047    -2.010    -1.972    -1.934    -1.894    -1.854    -1.813    -1.771    -1.728    -1.685    -1.642    -1.598    -1.554    -1.510    -1.465    -1.421    -1.377    -1.333    -1.290    -1.247    -1.205    -1.163    -1.123    -1.083    -1.044    -1.007    -0.970    -0.935    -0.901    -0.868    -0.836    -0.806    -0.776    -0.748    -0.721    -0.695    -0.670    -0.646    -0.623    -0.601    -0.579    -0.557    -0.536    -0.515    -0.494    -0.473    -0.452    -0.430    -0.408    -0.386    -0.363    -0.339    -0.315    -0.290    -0.264    -0.238    -0.210    -0.182    -0.153    -0.124    -0.093    -0.063    -0.031     0.000     0.031
