    -93.290     0.000    93.290   121.676   114.044    93.024    70.616    51.381    36.335    25.189    17.278    11.893     8.397     6.254     5.038     4.418     4.147     4.048     3.997     3.917     3.766     3.531     3.221     2.861     2.484     2.130     1.840     1.649     1.587     1.677     1.929     2.347     2.921     3.634     4.462     5.373     6.331     7.299     8.238     9.109     9.877    10.510    10.981    11.267    11.354    11.231    10.895    10.352     9.609     8.683     7.594     6.366     5.030     3.615     2.156     0.686    -0.759    -2.147    -3.446    -4.626    -5.663    -6.534    -7.223    -7.717    -8.009    -8.097    -7.984    -7.678    -7.190    -6.537    -5.736    -4.809    -3.781    -2.675    -1.517    -0.332     0.854     2.019     3.141     4.198     5.175     6.054     6.823     7.473     7.996     8.388     8.647     8.774     8.771     8.644     8.401     8.049     7.600     7.064     6.455     5.784     5.067     4.315     3.542     2.762     1.987     1.229     0.500    -0.191    -0.835    -1.424    -1.950    -2.410    -2.798    -3.111    -3.349    -3.511    -3.598    -3.612    -3.556    -3.434    -3.250    -3.011    -2.722    -2.390    -2.021    -1.623    -1.203    -0.767    -0.324     0.121     0.560     0.989     1.400     1.789     2.151     2.482     2.779     3.039     3.260     3.440     3.578     3.674     3.729     3.741     3.714     3.649     3.548     3.413     3.246     3.052     2.833     2.592     2.334     2.061     1.777     1.485     1.190     0.894     0.601     0.313     0.035    -0.233    -0.486    -0.724    -0.943    -1.143    -1.321    -1.477    -1.610    -1.719    -1.805    -1.866    -1.903    -1.917    -1.909    -1.879    -1.829    -1.760    -1.673    -1.571    -1.454    -1.325    -1.185    -1.037    -0.881    -0.720    -0.555    -0.388    -0.221    -0.055     0.108     0.267     0.419     0.565     0.701     0.828     0.943     1.048     1.145     1.239     1.333     1.409     1.375     1.008     0.000    -1.008
    -89.606     0.000    89.606   116.773   109.363    89.181    67.744    49.385    35.039    24.404    16.835    11.654     8.256     6.132     4.881     4.191     3.830     3.633     3.489     3.329     3.119     2.853     2.541     2.212     1.898     1.636     1.463     1.409     1.498     1.744     2.152     2.717     3.426     4.255     5.177     6.155     7.154     8.134     9.057     9.887    10.590    11.136    11.503    11.673    11.633    11.379    10.912    10.239     9.374     8.335     7.146     5.832     4.426     2.958     1.463    -0.025    -1.472    -2.845    -4.115    -5.255    -6.239    -7.050    -7.672    -8.096    -8.315    -8.331    -8.147    -7.773    -7.223    -6.512    -5.662    -4.693    -3.630    -2.497    -1.320    -0.124     1.067     2.230     3.344     4.388     5.347     6.205     6.951     7.576     8.073     8.438     8.671     8.772     8.746     8.598     8.335     7.967     7.503     6.957     6.340     5.664     4.945     4.193     3.424     2.649     1.882     1.133     0.415    -0.265    -0.897    -1.472    -1.986    -2.432    -2.808    -3.110    -3.338    -3.490    -3.569    -3.577    -3.516    -3.390    -3.205    -2.965    -2.678    -2.348    -1.983    -1.590    -1.176    -0.748    -0.313     0.123     0.554     0.973     1.375     1.755     2.108     2.431     2.720     2.973     3.188     3.362     3.495     3.588     3.639     3.650     3.623     3.558     3.458     3.325     3.162     2.972     2.758     2.523     2.271     2.004     1.727     1.444     1.156     0.868     0.583     0.304     0.033    -0.227    -0.473    -0.704    -0.917    -1.111    -1.284    -1.435    -1.564    -1.670    -1.753    -1.812    -1.848    -1.862    -1.854    -1.825    -1.776    -1.709    -1.624    -1.525    -1.412    -1.287    -1.151    -1.007    -0.856    -0.699    -0.539    -0.378    -0.216    -0.055     0.103     0.257     0.405     0.545     0.678     0.800     0.912     1.014     1.107     1.198     1.290     1.363     1.330     0.975     0.000    -0.975
    -85.897     0.000    85.897   111.852   104.678    85.341    64.870    47.377    33.719    23.584    16.348    11.364     8.058     5.951     4.664     3.905     3.459     3.173     2.948     2.722     2.470     2.189     1.894     1.610     1.372     1.212     1.161     1.244     1.479     1.873     2.425     3.124     3.951     4.878     5.873     6.901     7.922     8.899     9.793    10.570    11.198    11.654    11.915    11.969    11.807    11.429    10.839    10.048     9.073     7.935     6.660     5.275     3.813     2.306     0.789    -0.704    -2.142    -3.492    -4.726    -5.818    -6.747    -7.495    -8.050    -8.404    -8.553    -8.500    -8.250    -7.815    -7.209    -6.449    -5.556    -4.552    -3.462    -2.310    -1.121     0.079     1.269     2.424     3.524     4.552     5.490     6.325     7.045     7.644     8.114     8.453     8.660     8.737     8.689     8.521     8.241     7.859     7.385     6.831     6.209     5.532     4.814     4.066     3.303     2.537     1.780     1.043     0.337    -0.329    -0.946    -1.507    -2.007    -2.440    -2.803    -3.093    -3.310    -3.453    -3.525    -3.526    -3.460    -3.332    -3.146    -2.907    -2.622    -2.296    -1.936    -1.550    -1.143    -0.724    -0.297     0.129     0.550     0.959     1.351     1.720     2.064     2.378     2.659     2.904     3.111     3.280     3.408     3.497     3.546     3.555     3.527     3.463     3.364     3.234     3.075     2.889     2.680     2.451     2.206     1.947     1.677     1.402     1.122     0.843     0.566     0.295     0.032    -0.220    -0.459    -0.682    -0.889    -1.077    -1.244    -1.391    -1.516    -1.618    -1.698    -1.755    -1.790    -1.803    -1.795    -1.767    -1.720    -1.655    -1.573    -1.477    -1.368    -1.246    -1.115    -0.976    -0.829    -0.678    -0.524    -0.367    -0.210    -0.055     0.098     0.246     0.389     0.525     0.653     0.771     0.880     0.978     1.068     1.156     1.244     1.315     1.283     0.941     0.000    -0.941
    -82.166     0.000    82.166   106.915    99.989    81.502    61.995    45.358    32.376    22.730    15.818    11.025     7.807     5.715     4.394     3.571     3.047     2.683     2.389     2.113     1.835     1.554     1.289     1.064     0.910     0.856     0.929     1.146     1.520     2.052     2.734     3.551     4.477     5.484     6.535     7.594     8.622     9.580    10.433    11.148    11.698    12.059    12.215    12.156    11.878    11.384    10.682     9.786     8.715     7.492     6.146     4.705     3.202     1.671     0.144    -1.344    -2.762    -4.080    -5.271    -6.311    -7.181    -7.866    -8.354    -8.640    -8.722    -8.605    -8.295    -7.804    -7.149    -6.347    -5.420    -4.390    -3.280    -2.117    -0.923     0.275     1.457     2.599     3.682     4.688     5.602     6.411     7.104     7.675     8.118     8.431     8.613     8.668     8.600     8.415     8.121     7.728     7.246     6.687     6.064     5.389     4.675     3.934     3.181     2.426     1.682     0.959     0.268    -0.382    -0.983    -1.529    -2.013    -2.432    -2.781    -3.059    -3.265    -3.399    -3.463    -3.459    -3.390    -3.260    -3.074    -2.836    -2.554    -2.233    -1.880    -1.501    -1.104    -0.693    -0.277     0.139     0.548     0.946     1.327     1.686     2.019     2.323     2.595     2.832     3.032     3.194     3.318     3.402     3.448     3.456     3.428     3.364     3.268     3.140     2.985     2.804     2.601     2.378     2.140     1.888     1.627     1.359     1.089     0.818     0.550     0.287     0.033    -0.211    -0.442    -0.658    -0.858    -1.039    -1.201    -1.343    -1.464    -1.563    -1.640    -1.695    -1.729    -1.742    -1.734    -1.707    -1.661    -1.598    -1.520    -1.427    -1.321    -1.204    -1.078    -0.943    -0.802    -0.656    -0.507    -0.356    -0.205    -0.055     0.092     0.235     0.373     0.504     0.628     0.742     0.846     0.941     1.028     1.113     1.198     1.266     1.235     0.906     0.000    -0.906
    -78.413     0.000    78.413   101.961    95.297    77.666    59.117    43.327    31.009    21.843    15.247    10.640     7.508     5.433     4.080     3.200     2.607     2.177     1.828     1.516     1.226     0.961     0.737     0.580     0.515     0.570     0.763     1.109     1.612     2.268     3.065     3.981     4.990     6.057     7.147     8.220     9.240    10.168    10.970    11.616    12.083    12.349    12.403    12.237    11.851    11.251    10.449     9.461     8.308     7.016     5.614     4.132     2.603     1.060    -0.463    -1.935    -3.324    -4.602    -5.745    -6.729    -7.538    -8.158    -8.581    -8.802    -8.822    -8.645    -8.281    -7.743    -7.046    -6.210    -5.257    -4.207    -3.087    -1.919    -0.728     0.462     1.630     2.753     3.814     4.795     5.682     6.463     7.128     7.670     8.086     8.373     8.532     8.566     8.480     8.280     7.974     7.573     7.087     6.527     5.905     5.235     4.529     3.799     3.057     2.317     1.588     0.882     0.209    -0.424    -1.008    -1.536    -2.004    -2.407    -2.742    -3.008    -3.203    -3.329    -3.385    -3.376    -3.304    -3.173    -2.987    -2.753    -2.475    -2.160    -1.815    -1.445    -1.057    -0.657    -0.253     0.151     0.549     0.935     1.304     1.651     1.974     2.267     2.529     2.758     2.950     3.106     3.224     3.305     3.348     3.354     3.325     3.262     3.168     3.044     2.892     2.717     2.520     2.304     2.073     1.829     1.576     1.318     1.056     0.794     0.535     0.282     0.036    -0.199    -0.422    -0.631    -0.823    -0.999    -1.155    -1.292    -1.408    -1.504    -1.578    -1.631    -1.664    -1.676    -1.669    -1.643    -1.599    -1.539    -1.463    -1.374    -1.272    -1.160    -1.038    -0.909    -0.773    -0.633    -0.490    -0.345    -0.199    -0.055     0.086     0.224     0.357     0.483     0.601     0.711     0.811     0.902     0.986     1.068     1.150     1.215     1.186     0.869     0.000    -0.869
    -74.640     0.000    74.640    96.991    90.601    73.831    56.239    41.286    29.621    20.924    14.639    10.214     7.169     5.112     3.734     2.804     2.154     1.669     1.279     0.945     0.656     0.417     0.244     0.160     0.188     0.349     0.657     1.122     1.742     2.507     3.402     4.400     5.472     6.582     7.693     8.767     9.765    10.652    11.396    11.970    12.351    12.525    12.480    12.215    11.731    11.037    10.147     9.081     7.862     6.516     5.073     3.565     2.024     0.483    -1.025    -2.470    -3.822    -5.054    -6.143    -7.068    -7.815    -8.372    -8.731    -8.890    -8.852    -8.622    -8.211    -7.632    -6.901    -6.040    -5.067    -4.007    -2.883    -1.718    -0.537     0.638     1.786     2.886     3.920     4.873     5.730     6.480     7.115     7.629     8.017     8.279     8.416     8.431     8.329     8.116     7.802     7.396     6.908     6.350     5.734     5.072     4.377     3.660     2.934     2.210     1.500     0.813     0.159    -0.454    -1.019    -1.529    -1.979    -2.366    -2.687    -2.940    -3.124    -3.240    -3.291    -3.277    -3.202    -3.070    -2.887    -2.656    -2.384    -2.077    -1.740    -1.380    -1.003    -0.615    -0.223     0.168     0.553     0.925     1.281     1.617     1.927     2.210     2.462     2.681     2.866     3.015     3.128     3.204     3.244     3.249     3.220     3.158     3.066     2.945     2.798     2.628     2.437     2.229     2.006     1.770     1.527     1.277     1.025     0.772     0.523     0.278     0.042    -0.185    -0.399    -0.600    -0.785    -0.954    -1.104    -1.236    -1.348    -1.440    -1.512    -1.563    -1.595    -1.607    -1.600    -1.575    -1.533    -1.476    -1.404    -1.318    -1.221    -1.113    -0.997    -0.873    -0.743    -0.609    -0.471    -0.332    -0.193    -0.055     0.081     0.212     0.339     0.460     0.574     0.679     0.775     0.863     0.943     1.021     1.100     1.163     1.135     0.832     0.000    -0.832
    -70.846     0.000    70.846    92.007    85.902    69.999    53.358    39.233    28.212    19.977    13.997     9.753     6.796     4.761     3.366     2.396     1.699     1.173     0.754     0.411     0.135    -0.069    -0.185    -0.193    -0.074     0.188     0.604     1.176     1.898     2.757     3.731     4.793     5.911     7.047     8.163     9.223    10.188    11.026    11.706    12.205    12.503    12.587    12.452    12.095    11.523    10.748     9.786     8.657     7.387     6.003     4.535     3.015     1.476    -0.051    -1.534    -2.943    -4.249    -5.429    -6.461    -7.325    -8.010    -8.504    -8.802    -8.904    -8.813    -8.536    -8.084    -7.472    -6.716    -5.837    -4.854    -3.791    -2.671    -1.518    -0.352     0.802     1.924     2.996     3.999     4.920     5.744     6.463     7.066     7.551     7.912     8.150     8.266     8.263     8.148     7.926     7.606     7.197     6.711     6.159     5.551     4.901     4.220     3.519     2.812     2.108     1.418     0.753     0.120    -0.472    -1.016    -1.506    -1.938    -2.308    -2.614    -2.854    -3.027    -3.135    -3.179    -3.161    -3.085    -2.954    -2.773    -2.547    -2.282    -1.982    -1.655    -1.306    -0.942    -0.567    -0.188     0.189     0.559     0.918     1.261     1.583     1.881     2.152     2.394     2.603     2.780     2.922     3.029     3.101     3.138     3.142     3.113     3.052     2.962     2.845     2.703     2.539     2.355     2.154     1.939     1.712     1.478     1.238     0.995     0.753     0.513     0.278     0.051    -0.166    -0.372    -0.565    -0.743    -0.905    -1.049    -1.175    -1.283    -1.371    -1.440    -1.490    -1.521    -1.533    -1.526    -1.503    -1.464    -1.409    -1.340    -1.259    -1.166    -1.063    -0.952    -0.834    -0.710    -0.582    -0.451    -0.319    -0.186    -0.054     0.075     0.201     0.322     0.438     0.546     0.647     0.739     0.822     0.899     0.974     1.049     1.109     1.083     0.794     0.000    -0.794
    -67.034     0.000    67.034    87.009    81.199    66.167    50.474    37.170    26.784    19.004    13.326     9.262     6.396     4.392     2.987     1.988     1.257     0.701     0.267    -0.075    -0.330    -0.492    -0.548    -0.480    -0.274     0.082     0.594     1.260     2.068     3.003     4.040     5.148     6.293     7.439     8.547     9.580    10.504    11.286    11.900    12.323    12.540    12.540    12.321    11.884    11.237    10.394     9.373     8.197     6.892     5.485     4.007     2.490     0.965    -0.536    -1.982    -3.347    -4.602    -5.725    -6.695    -7.498    -8.120    -8.553    -8.795    -8.844    -8.706    -8.389    -7.904    -7.266    -6.493    -5.604    -4.619    -3.562    -2.454    -1.318    -0.176     0.951     2.043     3.082     4.051     4.936     5.726     6.410     6.982     7.436     7.771     7.986     8.082     8.064     7.937     7.708     7.385     6.978     6.497     5.953     5.358     4.722     4.058     3.377     2.691     2.010     1.343     0.701     0.092    -0.477    -0.999    -1.468    -1.881    -2.234    -2.524    -2.751    -2.913    -3.013    -3.050    -3.029    -2.952    -2.822    -2.645    -2.425    -2.167    -1.878    -1.561    -1.225    -0.873    -0.513    -0.149     0.214     0.569     0.913     1.241     1.550     1.835     2.094     2.324     2.524     2.692     2.827     2.928     2.996     3.030     3.033     3.003     2.944     2.857     2.744     2.607     2.449     2.272     2.079     1.873     1.656     1.431     1.201     0.968     0.736     0.507     0.282     0.065    -0.144    -0.341    -0.525    -0.695    -0.850    -0.988    -1.109    -1.213    -1.297    -1.364    -1.412    -1.441    -1.453    -1.448    -1.426    -1.389    -1.337    -1.272    -1.195    -1.107    -1.010    -0.905    -0.793    -0.675    -0.554    -0.429    -0.304    -0.177    -0.052     0.071     0.190     0.305     0.415     0.518     0.613     0.701     0.780     0.854     0.925     0.996     1.054     1.029     0.755     0.000    -0.755
    -63.204     0.000    63.204    81.997    76.492    62.335    47.588    35.096    25.339    18.009    12.630     8.749     5.979     4.012     2.608     1.591     0.838     0.265    -0.175    -0.505    -0.731    -0.848    -0.843    -0.703    -0.416     0.024     0.620     1.364     2.242     3.236     4.316     5.452     6.609     7.749     8.835     9.833    10.707    11.429    11.974    12.324    12.464    12.388    12.094    11.587    10.878     9.982     8.919     7.711     6.386     4.972     3.499     1.998     0.500    -0.963    -2.365    -3.677    -4.874    -5.936    -6.844    -7.584    -8.145    -8.521    -8.709    -8.711    -8.532    -8.181    -7.671    -7.016    -6.233    -5.343    -4.364    -3.320    -2.232    -1.121    -0.008     1.085     2.141     3.142     4.073     4.921     5.673     6.322     6.861     7.286     7.595     7.788     7.866     7.835     7.699     7.465     7.142     6.740     6.267     5.735     5.154     4.537     3.893     3.235     2.573     1.916     1.276     0.659     0.075    -0.469    -0.967    -1.415    -1.808    -2.142    -2.417    -2.630    -2.782    -2.873    -2.905    -2.881    -2.804    -2.676    -2.504    -2.290    -2.042    -1.762    -1.458    -1.135    -0.798    -0.452    -0.104     0.243     0.582     0.911     1.224     1.517     1.789     2.035     2.254     2.444     2.603     2.730     2.826     2.889     2.921     2.922     2.893     2.835     2.751     2.643     2.511     2.360     2.190     2.005     1.808     1.601     1.386     1.166     0.945     0.723     0.504     0.290     0.082    -0.116    -0.304    -0.480    -0.642    -0.790    -0.922    -1.038    -1.136    -1.217    -1.281    -1.327    -1.356    -1.368    -1.363    -1.343    -1.308    -1.260    -1.199    -1.126    -1.044    -0.952    -0.853    -0.747    -0.636    -0.522    -0.404    -0.286    -0.167    -0.049     0.067     0.180     0.289     0.393     0.490     0.580     0.663     0.738     0.808     0.875     0.943     0.997     0.974     0.714     0.000    -0.714
    -59.357     0.000    59.357    76.972    71.780    58.503    44.697    33.012    23.876    16.993    11.914     8.219     5.553     3.632     2.239     1.217     0.453    -0.126    -0.561    -0.873    -1.066    -1.136    -1.072    -0.865    -0.506     0.007     0.672     1.478     2.410     3.443     4.549     5.697     6.849     7.970     9.024     9.976    10.795    11.454    11.932    12.210    12.279    12.135    11.777    11.214    10.457     9.522     8.431     7.207     5.878     4.471     3.018     1.546     0.088    -1.329    -2.676    -3.929    -5.064    -6.062    -6.905    -7.583    -8.085    -8.406    -8.545    -8.505    -8.292    -7.915    -7.387    -6.723    -5.939    -5.056    -4.092    -3.069    -2.007    -0.928     0.149     1.204     2.219     3.178     4.067     4.874     5.587     6.200     6.706     7.101     7.384     7.556     7.619     7.576     7.433     7.198     6.878     6.482     6.021     5.503     4.941     4.345     3.725     3.092     2.457     1.828     1.215     0.627     0.070    -0.448    -0.922    -1.346    -1.718    -2.034    -2.292    -2.492    -2.633    -2.717    -2.744    -2.718    -2.641    -2.516    -2.349    -2.144    -1.905    -1.637    -1.346    -1.037    -0.715    -0.386    -0.054     0.276     0.599     0.910     1.207     1.486     1.743     1.977     2.184     2.363     2.513     2.633     2.722     2.781     2.810     2.810     2.781     2.726     2.645     2.541     2.415     2.271     2.109     1.933     1.745     1.548     1.344     1.135     0.924     0.714     0.505     0.302     0.105    -0.084    -0.262    -0.429    -0.584    -0.724    -0.849    -0.959    -1.053    -1.131    -1.192    -1.236    -1.264    -1.276    -1.272    -1.254    -1.222    -1.177    -1.120    -1.052    -0.975    -0.889    -0.796    -0.697    -0.593    -0.486    -0.376    -0.265    -0.153    -0.042     0.067     0.172     0.274     0.371     0.463     0.548     0.625     0.696     0.761     0.824     0.888     0.940     0.918     0.673     0.000    -0.673
    -55.495     0.000    55.495    71.934    67.065    54.669    41.802    30.918    22.399    15.960    11.183     7.679     5.124     3.259     1.890     0.874     0.110    -0.464    -0.886    -1.173    -1.331    -1.354    -1.236    -0.969    -0.550     0.023     0.742     1.594     2.560     3.616     4.732     5.874     7.007     8.097     9.108    10.008    10.768    11.363    11.774    11.986    11.992    11.788    11.378    10.771     9.979     9.021     7.918     6.694     5.376     3.992     2.570     1.141    -0.267    -1.627    -2.913    -4.100    -5.169    -6.100    -6.879    -7.495    -7.940    -8.210    -8.305    -8.229    -7.989    -7.593    -7.055    -6.389    -5.613    -4.745    -3.803    -2.809    -1.781    -0.741     0.294     1.305     2.274     3.188     4.032     4.795     5.468     6.043     6.515     6.881     7.140     7.292     7.340     7.287     7.141     6.906     6.592     6.207     5.760     5.261     4.720     4.148     3.555     2.950     2.344     1.745     1.162     0.604     0.076    -0.414    -0.862    -1.263    -1.613    -1.910    -2.152    -2.338    -2.469    -2.544    -2.567    -2.539    -2.463    -2.343    -2.182    -1.985    -1.757    -1.502    -1.225    -0.932    -0.626    -0.314     0.000     0.312     0.618     0.912     1.193     1.456     1.698     1.918     2.113     2.281     2.422     2.534     2.617     2.672     2.698     2.697     2.669     2.615     2.538     2.439     2.320     2.182     2.029     1.862     1.684     1.497     1.304     1.107     0.907     0.708     0.511     0.319     0.133    -0.046    -0.214    -0.372    -0.518    -0.651    -0.770    -0.874    -0.963    -1.037    -1.095    -1.138    -1.165    -1.177    -1.174    -1.158    -1.129    -1.087    -1.035    -0.972    -0.900    -0.820    -0.734    -0.642    -0.545    -0.445    -0.343    -0.239    -0.136    -0.033     0.069     0.167     0.262     0.352     0.437     0.516     0.588     0.654     0.715     0.774     0.833     0.882     0.861     0.632     0.000    -0.632
    -51.618     0.000    51.618    66.884    62.343    50.832    38.902    28.814    20.908    14.913    10.441     7.135     4.699     2.903     1.568     0.570    -0.182    -0.742    -1.145    -1.404    -1.525    -1.505    -1.339    -1.021    -0.552     0.065     0.822     1.703     2.687     3.747     4.855     5.977     7.079     8.126     9.086     9.928    10.626    11.157    11.504    11.656    11.606    11.353    10.903    10.266     9.454     8.488     7.388     6.179     4.887     3.539     2.163     0.788    -0.560    -1.855    -3.072    -4.189    -5.187    -6.050    -6.764    -7.320    -7.711    -7.935    -7.991    -7.886    -7.624    -7.217    -6.677    -6.018    -5.258    -4.412    -3.501    -2.542    -1.556    -0.560     0.427     1.388     2.308     3.172     3.968     4.686     5.316     5.853     6.291     6.627     6.862     6.996     7.031     6.971     6.823     6.592     6.286     5.914     5.485     5.007     4.491     3.946     3.382     2.808     2.234     1.667     1.117     0.590     0.093    -0.369    -0.789    -1.165    -1.493    -1.770    -1.995    -2.168    -2.288    -2.357    -2.375    -2.346    -2.272    -2.157    -2.003    -1.816    -1.600    -1.358    -1.097    -0.819    -0.531    -0.237     0.059     0.352     0.639     0.916     1.179     1.426     1.653     1.859     2.041     2.198     2.329     2.434     2.511     2.561     2.585     2.583     2.555     2.504     2.431     2.337     2.224     2.094     1.950     1.793     1.625     1.449     1.267     1.081     0.894     0.707     0.522     0.341     0.166    -0.002    -0.161    -0.310    -0.447    -0.572    -0.684    -0.782    -0.866    -0.936    -0.991    -1.032    -1.058    -1.070    -1.069    -1.055    -1.028    -0.990    -0.942    -0.885    -0.819    -0.745    -0.666    -0.581    -0.492    -0.399    -0.305    -0.209    -0.114    -0.019     0.075     0.165     0.253     0.336     0.414     0.486     0.553     0.613     0.669     0.723     0.778     0.823     0.803     0.589     0.000    -0.589
    -47.727     0.000    47.727    61.823    57.616    46.991    35.995    26.699    19.404    13.853     9.691     6.590     4.285     2.568     1.280     0.311    -0.419    -0.958    -1.335    -1.565    -1.650    -1.591    -1.383    -1.026    -0.521     0.127     0.905     1.797     2.781     3.830     4.915     6.002     7.060     8.055     8.957     9.737    10.371    10.840    11.128    11.226    11.129    10.838    10.360     9.706     8.889     7.930     6.848     5.669     4.417     3.118     1.801     0.490    -0.789    -2.010    -3.153    -4.195    -5.120    -5.914    -6.563    -7.061    -7.401    -7.583    -7.606    -7.477    -7.202    -6.791    -6.257    -5.613    -4.875    -4.060    -3.186    -2.271    -1.332    -0.388     0.546     1.453     2.318     3.130     3.875     4.545     5.131     5.628     6.032     6.340     6.552     6.668     6.692     6.627     6.480     6.255     5.961     5.605     5.196     4.742     4.253     3.738     3.206     2.666     2.126     1.594     1.078     0.584     0.119    -0.312    -0.704    -1.054    -1.359    -1.616    -1.824    -1.983    -2.093    -2.155    -2.170    -2.140    -2.069    -1.959    -1.814    -1.637    -1.433    -1.206    -0.961    -0.701    -0.431    -0.156     0.121     0.395     0.663     0.921     1.166     1.396     1.607     1.798     1.968     2.113     2.235     2.332     2.403     2.449     2.470     2.467     2.441     2.392     2.323     2.235     2.129     2.007     1.872     1.724     1.568     1.403     1.233     1.059     0.884     0.709     0.536     0.367     0.203     0.047    -0.102    -0.241    -0.369    -0.486    -0.591    -0.683    -0.762    -0.828    -0.880    -0.919    -0.944    -0.956    -0.956    -0.944    -0.920    -0.886    -0.843    -0.790    -0.730    -0.663    -0.590    -0.513    -0.431    -0.347    -0.261    -0.174    -0.086     0.001     0.086     0.168     0.248     0.323     0.394     0.460     0.520     0.574     0.625     0.674     0.724     0.764     0.746     0.546     0.000    -0.546
    -43.822     0.000    43.822    56.749    52.882    43.145    33.080    24.573    17.887    12.783     8.936     6.050     3.886     2.259     1.031     0.102    -0.597    -1.108    -1.456    -1.655    -1.707    -1.614    -1.375    -0.989    -0.461     0.201     0.984     1.871     2.838     3.859     4.906     5.946     6.948     7.883     8.721     9.436    10.007    10.416    10.649    10.700    10.566    10.248     9.755     9.098     8.290     7.352     6.304     5.168     3.970     2.734     1.485     0.249    -0.951    -2.093    -3.155    -4.119    -4.969    -5.693    -6.279    -6.720    -7.014    -7.157    -7.154    -7.007    -6.725    -6.318    -5.796    -5.175    -4.468    -3.692    -2.863    -1.998    -1.113    -0.225     0.650     1.498     2.305     3.060     3.752     4.372     4.914     5.371     5.740     6.019     6.209     6.310     6.324     6.257     6.112     5.896     5.616     5.279     4.893     4.466     4.007     3.525     3.028     2.524     2.020     1.525     1.045     0.587     0.155    -0.244    -0.607    -0.931    -1.212    -1.449    -1.640    -1.785    -1.885    -1.940    -1.952    -1.923    -1.855    -1.751    -1.615    -1.449    -1.259    -1.048    -0.819    -0.578    -0.327    -0.072     0.185     0.439     0.687     0.926     1.153     1.365     1.560     1.736     1.892     2.027     2.139     2.227     2.292     2.334     2.353     2.349     2.324     2.278     2.214     2.131     2.032     1.919     1.793     1.657     1.511     1.358     1.200     1.039     0.877     0.715     0.554     0.397     0.246     0.100    -0.037    -0.166    -0.286    -0.395    -0.492    -0.578    -0.652    -0.713    -0.762    -0.799    -0.823    -0.835    -0.836    -0.825    -0.805    -0.775    -0.736    -0.688    -0.634    -0.574    -0.508    -0.438    -0.364    -0.288    -0.210    -0.131    -0.053     0.026     0.102     0.176     0.248     0.315     0.379     0.437     0.490     0.539     0.583     0.627     0.671     0.706     0.688     0.504     0.000    -0.504
    -39.905     0.000    39.905    51.664    48.141    39.293    30.157    22.436    16.359    11.705     8.178     5.516     3.504     1.981     0.823    -0.056    -0.715    -1.192    -1.509    -1.677    -1.700    -1.581    -1.319    -0.917    -0.380     0.281     1.053     1.918     2.852     3.831     4.825     5.806     6.744     7.611     8.381     9.029     9.537     9.889    10.074    10.086     9.924     9.591     9.095     8.447     7.663     6.761     5.759     4.681     3.549     2.387     1.218     0.066    -1.048    -2.103    -3.080    -3.963    -4.737    -5.390    -5.914    -6.303    -6.553    -6.664    -6.638    -6.480    -6.198    -5.802    -5.301    -4.709    -4.041    -3.310    -2.533    -1.724    -0.899    -0.074     0.737     1.522     2.268     2.963     3.600     4.168     4.663     5.080     5.414     5.666     5.834     5.921     5.928     5.859     5.719     5.515     5.251     4.935     4.575     4.178     3.753     3.306     2.846     2.380     1.915     1.459     1.016     0.595     0.198    -0.168    -0.501    -0.798    -1.055    -1.271    -1.445    -1.577    -1.667    -1.715    -1.724    -1.696    -1.632    -1.535    -1.408    -1.255    -1.079    -0.884    -0.673    -0.451    -0.221     0.014     0.250     0.483     0.710     0.929     1.137     1.332     1.510     1.672     1.814     1.937     2.038     2.119     2.178     2.216     2.232     2.228     2.204     2.162     2.102     2.025     1.934     1.830     1.714     1.588     1.454     1.314     1.169     1.021     0.871     0.722     0.575     0.431     0.291     0.157     0.031    -0.088    -0.198    -0.298    -0.388    -0.467    -0.536    -0.592    -0.638    -0.672    -0.695    -0.707    -0.709    -0.701    -0.683    -0.656    -0.622    -0.580    -0.532    -0.478    -0.419    -0.357    -0.291    -0.223    -0.153    -0.083    -0.013     0.057     0.125     0.190     0.253     0.313     0.368     0.419     0.466     0.507     0.545     0.582     0.620     0.650     0.631     0.461     0.000    -0.461
